Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-08 14:16:00,1271.0,1271.0,1270.5999755859375,1270.5999755859375,15135,RELIANCE.NS
2026-06-08 14:17:00,1270.699951171875,1270.699951171875,1270.300048828125,1270.300048828125,18035,RELIANCE.NS
2026-06-08 14:18:00,1270.5,1270.5,1270.300048828125,1270.300048828125,15574,RELIANCE.NS
2026-06-08 14:19:00,1270.4000244140625,1270.800048828125,1270.4000244140625,1270.699951171875,20952,RELIANCE.NS
2026-06-08 14:20:00,1270.5,1270.800048828125,1270.0999755859375,1270.0999755859375,77965,RELIANCE.NS
2026-06-08 14:21:00,1270.0999755859375,1270.0999755859375,1268.0999755859375,1268.5999755859375,123346,RELIANCE.NS
2026-06-08 14:22:00,1268.5999755859375,1268.800048828125,1268.300048828125,1268.5999755859375,15098,RELIANCE.NS
2026-06-08 14:23:00,1268.699951171875,1268.699951171875,1268.300048828125,1268.4000244140625,10214,RELIANCE.NS
2026-06-08 14:24:00,1268.4000244140625,1268.4000244140625,1268.0,1268.4000244140625,42615,RELIANCE.NS
2026-06-08 14:25:00,1268.800048828125,1268.800048828125,1268.0,1268.0,14750,RELIANCE.NS
2026-06-08 14:26:00,1268.0999755859375,1268.0999755859375,1268.0,1268.0999755859375,22777,RELIANCE.NS
2026-06-08 14:27:00,1268.0999755859375,1268.5,1268.0999755859375,1268.5,20656,RELIANCE.NS
2026-06-08 14:28:00,1268.5,1268.5,1267.300048828125,1267.5,45482,RELIANCE.NS
2026-06-08 14:29:00,1267.699951171875,1267.699951171875,1267.0,1267.0999755859375,12266,RELIANCE.NS
2026-06-08 14:30:00,1267.0,1267.5,1267.0,1267.4000244140625,25170,RELIANCE.NS
2026-06-08 14:31:00,1267.4000244140625,1268.0999755859375,1267.4000244140625,1267.9000244140625,38022,RELIANCE.NS
2026-06-08 14:32:00,1267.800048828125,1268.4000244140625,1267.800048828125,1268.300048828125,29102,RELIANCE.NS
2026-06-08 14:33:00,1268.699951171875,1269.4000244140625,1268.5999755859375,1268.9000244140625,16836,RELIANCE.NS
2026-06-08 14:34:00,1268.9000244140625,1269.0,1268.5,1268.699951171875,11464,RELIANCE.NS
2026-06-08 14:35:00,1268.699951171875,1270.0,1268.300048828125,1270.0,30272,RELIANCE.NS
2026-06-08 14:36:00,1269.9000244140625,1270.4000244140625,1269.300048828125,1269.5,28600,RELIANCE.NS
2026-06-08 14:37:00,1269.5,1269.9000244140625,1269.4000244140625,1269.5,11544,RELIANCE.NS
2026-06-08 14:38:00,1269.4000244140625,1269.800048828125,1269.300048828125,1269.5,8408,RELIANCE.NS
2026-06-08 14:39:00,1269.300048828125,1269.5999755859375,1269.0,1269.199951171875,9128,RELIANCE.NS
2026-06-08 14:40:00,1268.5,1268.800048828125,1268.0999755859375,1268.5,13774,RELIANCE.NS
2026-06-08 14:41:00,1268.5,1268.9000244140625,1268.300048828125,1268.9000244140625,12297,RELIANCE.NS
2026-06-08 14:42:00,1268.699951171875,1268.699951171875,1268.0,1268.0,9739,RELIANCE.NS
2026-06-08 14:43:00,1268.300048828125,1269.4000244140625,1268.0,1269.4000244140625,21017,RELIANCE.NS
2026-06-08 14:44:00,1269.800048828125,1270.9000244140625,1269.699951171875,1270.5999755859375,90367,RELIANCE.NS
2026-06-08 14:45:00,1270.5999755859375,1270.5999755859375,1268.0,1268.0,64163,RELIANCE.NS
2026-06-08 14:46:00,1268.0,1268.4000244140625,1267.300048828125,1268.300048828125,95634,RELIANCE.NS
2026-06-08 14:47:00,1268.4000244140625,1269.9000244140625,1268.4000244140625,1268.5999755859375,75960,RELIANCE.NS
2026-06-08 14:48:00,1268.5999755859375,1268.5999755859375,1267.5,1267.800048828125,42206,RELIANCE.NS
2026-06-08 14:49:00,1268.199951171875,1268.5,1267.4000244140625,1268.0,52904,RELIANCE.NS
2026-06-08 14:50:00,1267.5999755859375,1268.199951171875,1267.300048828125,1267.800048828125,24255,RELIANCE.NS
2026-06-08 14:51:00,1267.800048828125,1268.199951171875,1267.199951171875,1268.0,28599,RELIANCE.NS
2026-06-08 14:52:00,1267.800048828125,1268.5,1267.5999755859375,1268.199951171875,45400,RELIANCE.NS
2026-06-08 14:53:00,1268.0999755859375,1268.4000244140625,1267.300048828125,1268.300048828125,39204,RELIANCE.NS
2026-06-08 14:54:00,1268.4000244140625,1268.4000244140625,1267.5999755859375,1268.300048828125,32315,RELIANCE.NS
2026-06-08 14:55:00,1268.4000244140625,1268.4000244140625,1267.0,1267.199951171875,31103,RELIANCE.NS
2026-06-08 14:56:00,1267.0999755859375,1267.0999755859375,1265.5,1265.699951171875,139298,RELIANCE.NS
2026-06-08 14:57:00,1265.699951171875,1266.4000244140625,1265.5,1265.699951171875,66314,RELIANCE.NS
2026-06-08 14:58:00,1265.699951171875,1265.800048828125,1265.300048828125,1265.5999755859375,33729,RELIANCE.NS
2026-06-08 14:59:00,1265.5,1266.699951171875,1265.300048828125,1265.699951171875,62149,RELIANCE.NS
2026-06-08 15:00:00,1265.699951171875,1265.699951171875,1263.5999755859375,1264.0,162584,RELIANCE.NS
2026-06-08 15:01:00,1263.800048828125,1264.4000244140625,1263.5999755859375,1263.699951171875,73096,RELIANCE.NS
2026-06-08 15:02:00,1263.699951171875,1264.0,1263.4000244140625,1263.800048828125,54507,RELIANCE.NS
2026-06-08 15:03:00,1263.699951171875,1264.4000244140625,1263.5,1263.9000244140625,55185,RELIANCE.NS
2026-06-08 15:04:00,1264.0,1264.800048828125,1263.5,1264.800048828125,71062,RELIANCE.NS
2026-06-08 15:05:00,1264.9000244140625,1264.9000244140625,1264.0999755859375,1264.699951171875,91108,RELIANCE.NS
2026-06-08 15:06:00,1264.9000244140625,1265.9000244140625,1263.9000244140625,1265.199951171875,89713,RELIANCE.NS
2026-06-08 15:07:00,1265.0999755859375,1265.199951171875,1263.800048828125,1264.300048828125,293060,RELIANCE.NS
2026-06-08 15:08:00,1264.4000244140625,1264.699951171875,1263.0999755859375,1263.699951171875,151029,RELIANCE.NS
2026-06-08 15:09:00,1263.800048828125,1265.300048828125,1263.699951171875,1264.800048828125,157561,RELIANCE.NS
2026-06-08 15:10:00,1265.0,1265.0,1264.4000244140625,1264.5999755859375,47970,RELIANCE.NS
2026-06-08 15:11:00,1264.5999755859375,1264.699951171875,1264.4000244140625,1264.699951171875,46931,RELIANCE.NS
2026-06-08 15:12:00,1264.800048828125,1265.5,1264.5999755859375,1265.0,45777,RELIANCE.NS
2026-06-08 15:13:00,1265.0999755859375,1265.5,1264.5,1264.800048828125,68910,RELIANCE.NS
2026-06-08 15:14:00,1265.4000244140625,1265.4000244140625,1264.5999755859375,1265.0999755859375,73821,RELIANCE.NS
2026-06-08 15:15:00,1265.0999755859375,1265.0999755859375,1264.0,1264.0,57326,RELIANCE.NS
2026-06-08 15:16:00,1264.300048828125,1264.300048828125,1263.0999755859375,1263.800048828125,952144,RELIANCE.NS
2026-06-08 15:17:00,1263.800048828125,1264.0,1263.300048828125,1263.699951171875,52900,RELIANCE.NS
2026-06-08 15:18:00,1263.699951171875,1263.699951171875,1262.5,1263.0,153198,RELIANCE.NS
2026-06-08 15:19:00,1263.0,1263.0,1262.5999755859375,1262.9000244140625,65797,RELIANCE.NS
2026-06-08 15:20:00,1262.9000244140625,1263.0,1262.0,1262.5,117313,RELIANCE.NS
2026-06-08 15:21:00,1262.300048828125,1262.800048828125,1261.800048828125,1262.0,116182,RELIANCE.NS
2026-06-08 15:22:00,1262.0,1262.0,1261.4000244140625,1261.9000244140625,113449,RELIANCE.NS
2026-06-08 15:23:00,1261.9000244140625,1262.0,1260.4000244140625,1260.9000244140625,156567,RELIANCE.NS
2026-06-08 15:24:00,1261.0,1261.300048828125,1260.5,1261.0,162075,RELIANCE.NS
2026-06-08 15:25:00,1261.0,1261.0,1259.5999755859375,1259.5999755859375,220154,RELIANCE.NS
2026-06-08 15:26:00,1259.9000244140625,1260.0,1259.199951171875,1260.0,105231,RELIANCE.NS
2026-06-08 15:27:00,1260.0,1262.5999755859375,1260.0,1262.5999755859375,75123,RELIANCE.NS
2026-06-08 15:28:00,1262.0999755859375,1263.0,1262.0,1262.9000244140625,47725,RELIANCE.NS
2026-06-08 15:29:00,1262.800048828125,1262.9000244140625,1261.800048828125,1262.800048828125,58641,RELIANCE.NS
2026-06-09 09:15:00,1267.800048828125,1269.9000244140625,1265.5999755859375,1268.5999755859375,0,RELIANCE.NS
2026-06-09 09:16:00,1268.9000244140625,1271.0,1268.0,1271.0,84784,RELIANCE.NS
2026-06-09 09:17:00,1270.800048828125,1271.5999755859375,1269.4000244140625,1270.9000244140625,106081,RELIANCE.NS
2026-06-09 09:18:00,1271.0,1273.0999755859375,1270.5,1272.199951171875,65044,RELIANCE.NS
2026-06-09 09:19:00,1272.5,1272.5,1271.5,1271.9000244140625,52402,RELIANCE.NS
2026-06-09 09:20:00,1271.5,1274.199951171875,1271.5,1273.0,46682,RELIANCE.NS
2026-06-09 09:21:00,1273.199951171875,1273.199951171875,1272.0,1272.0,15870,RELIANCE.NS
2026-06-09 09:22:00,1272.5,1272.5,1271.5999755859375,1272.0,25488,RELIANCE.NS
2026-06-09 09:23:00,1271.800048828125,1271.9000244140625,1271.0999755859375,1271.5,15071,RELIANCE.NS
2026-06-09 09:24:00,1271.199951171875,1272.4000244140625,1271.0999755859375,1271.800048828125,54876,RELIANCE.NS
2026-06-09 09:25:00,1271.699951171875,1271.800048828125,1270.300048828125,1270.800048828125,16799,RELIANCE.NS
2026-06-09 09:26:00,1270.800048828125,1270.800048828125,1270.0,1270.0,42384,RELIANCE.NS
2026-06-09 09:27:00,1270.0,1270.0,1269.5999755859375,1269.9000244140625,16833,RELIANCE.NS
2026-06-09 09:28:00,1269.9000244140625,1270.0,1269.0,1269.800048828125,21091,RELIANCE.NS
2026-06-09 09:29:00,1270.0,1270.199951171875,1269.5999755859375,1269.9000244140625,46048,RELIANCE.NS
2026-06-09 09:30:00,1270.0,1270.0,1270.0,1270.0,33397,RELIANCE.NS
2026-06-09 09:31:00,1269.9000244140625,1270.0,1269.199951171875,1270.0,29148,RELIANCE.NS
2026-06-09 09:32:00,1269.699951171875,1270.699951171875,1269.699951171875,1270.0999755859375,32135,RELIANCE.NS
2026-06-09 09:33:00,1270.0999755859375,1270.699951171875,1269.800048828125,1269.800048828125,24174,RELIANCE.NS
2026-06-09 09:34:00,1269.800048828125,1270.0,1269.0999755859375,1269.5999755859375,16204,RELIANCE.NS
2026-06-09 09:35:00,1269.5999755859375,1269.9000244140625,1269.300048828125,1269.4000244140625,30422,RELIANCE.NS
2026-06-09 09:36:00,1269.699951171875,1270.699951171875,1269.699951171875,1270.4000244140625,65248,RELIANCE.NS
2026-06-09 09:37:00,1270.5999755859375,1271.699951171875,1270.0,1271.699951171875,36142,RELIANCE.NS
2026-06-09 09:38:00,1271.699951171875,1271.9000244140625,1270.5999755859375,1271.300048828125,70032,RELIANCE.NS
2026-06-09 09:39:00,1271.5999755859375,1271.9000244140625,1271.199951171875,1271.4000244140625,10857,RELIANCE.NS
2026-06-09 09:40:00,1271.4000244140625,1271.4000244140625,1270.9000244140625,1271.0999755859375,13074,RELIANCE.NS
2026-06-09 09:41:00,1271.699951171875,1271.9000244140625,1271.699951171875,1271.9000244140625,15113,RELIANCE.NS
2026-06-09 09:42:00,1271.5,1271.9000244140625,1270.699951171875,1270.9000244140625,322867,RELIANCE.NS
2026-06-09 09:43:00,1270.9000244140625,1271.199951171875,1270.0,1270.0999755859375,78293,RELIANCE.NS
2026-06-09 09:44:00,1270.0,1270.5,1269.699951171875,1270.0999755859375,109192,RELIANCE.NS
2026-06-09 09:45:00,1270.0,1271.0999755859375,1269.9000244140625,1270.800048828125,20159,RELIANCE.NS
2026-06-09 09:46:00,1270.9000244140625,1271.300048828125,1270.4000244140625,1271.199951171875,21352,RELIANCE.NS
2026-06-09 09:47:00,1270.9000244140625,1271.5,1270.9000244140625,1271.5,10432,RELIANCE.NS
2026-06-09 09:48:00,1271.5,1271.5,1270.4000244140625,1270.5999755859375,7523,RELIANCE.NS
2026-06-09 09:49:00,1270.4000244140625,1270.4000244140625,1270.0,1270.0999755859375,16606,RELIANCE.NS
2026-06-09 09:50:00,1270.0999755859375,1270.199951171875,1270.0,1270.0,20374,RELIANCE.NS
2026-06-09 09:51:00,1270.199951171875,1270.699951171875,1270.199951171875,1270.4000244140625,5507,RELIANCE.NS
2026-06-09 09:52:00,1270.5,1270.699951171875,1270.5,1270.699951171875,9004,RELIANCE.NS
2026-06-09 09:53:00,1270.699951171875,1270.699951171875,1270.5,1270.5,7953,RELIANCE.NS
2026-06-09 09:54:00,1270.5,1271.300048828125,1270.199951171875,1271.300048828125,24760,RELIANCE.NS
2026-06-09 09:55:00,1271.300048828125,1271.300048828125,1270.5,1270.800048828125,9905,RELIANCE.NS
2026-06-09 09:56:00,1271.0,1271.0,1270.0,1270.0,13674,RELIANCE.NS
2026-06-09 09:57:00,1269.9000244140625,1270.199951171875,1269.9000244140625,1270.0,18829,RELIANCE.NS
2026-06-09 09:58:00,1270.0,1270.0,1269.300048828125,1269.4000244140625,19694,RELIANCE.NS
2026-06-09 09:59:00,1269.5,1270.0,1269.199951171875,1269.800048828125,12011,RELIANCE.NS
2026-06-09 10:00:00,1269.800048828125,1270.0,1269.800048828125,1269.9000244140625,6306,RELIANCE.NS
2026-06-09 10:01:00,1269.9000244140625,1270.0,1269.5999755859375,1269.5999755859375,9415,RELIANCE.NS
2026-06-09 10:02:00,1269.9000244140625,1269.9000244140625,1269.0999755859375,1269.5,12731,RELIANCE.NS
2026-06-09 10:03:00,1269.5,1269.5,1268.5999755859375,1269.0,19111,RELIANCE.NS
2026-06-09 10:04:00,1268.5999755859375,1269.0,1268.0999755859375,1268.0999755859375,25251,RELIANCE.NS
2026-06-09 10:05:00,1268.800048828125,1269.4000244140625,1268.5,1269.4000244140625,13962,RELIANCE.NS
2026-06-09 10:06:00,1269.4000244140625,1269.4000244140625,1269.0999755859375,1269.300048828125,3997,RELIANCE.NS
2026-06-09 10:07:00,1269.300048828125,1269.300048828125,1269.0999755859375,1269.300048828125,13303,RELIANCE.NS
2026-06-09 10:08:00,1269.300048828125,1269.300048828125,1269.199951171875,1269.199951171875,4064,RELIANCE.NS
2026-06-09 10:09:00,1269.0,1269.4000244140625,1268.5999755859375,1269.4000244140625,23712,RELIANCE.NS
2026-06-09 10:10:00,1269.5999755859375,1269.5999755859375,1268.699951171875,1269.0,21333,RELIANCE.NS
2026-06-09 10:11:00,1269.199951171875,1269.300048828125,1268.5,1269.199951171875,19518,RELIANCE.NS
2026-06-09 10:12:00,1269.199951171875,1269.5,1268.5999755859375,1269.4000244140625,11160,RELIANCE.NS
2026-06-09 10:13:00,1269.4000244140625,1269.5999755859375,1269.199951171875,1269.5,11120,RELIANCE.NS
2026-06-09 10:14:00,1269.5,1269.699951171875,1269.300048828125,1269.5,11404,RELIANCE.NS
2026-06-09 10:15:00,1269.4000244140625,1269.5,1269.0,1269.0999755859375,12233,RELIANCE.NS
2026-06-09 10:16:00,1269.0999755859375,1269.5999755859375,1269.0,1269.5,15839,RELIANCE.NS
2026-06-09 10:17:00,1269.4000244140625,1269.5,1269.0,1269.300048828125,6271,RELIANCE.NS
2026-06-09 10:18:00,1269.300048828125,1269.300048828125,1269.0999755859375,1269.199951171875,5314,RELIANCE.NS
2026-06-09 10:19:00,1269.300048828125,1269.300048828125,1268.0,1268.0,23988,RELIANCE.NS
2026-06-09 10:20:00,1268.0,1268.0,1266.800048828125,1268.0,26867,RELIANCE.NS
2026-06-09 10:21:00,1267.9000244140625,1268.0,1267.5999755859375,1267.5999755859375,22800,RELIANCE.NS
2026-06-09 10:22:00,1267.800048828125,1267.800048828125,1267.0,1267.0,10903,RELIANCE.NS
2026-06-09 10:23:00,1266.9000244140625,1267.0,1266.9000244140625,1267.0,9612,RELIANCE.NS
2026-06-09 10:24:00,1267.0,1267.9000244140625,1266.699951171875,1267.5,44032,RELIANCE.NS
2026-06-09 10:25:00,1267.5999755859375,1267.9000244140625,1266.699951171875,1267.0999755859375,15060,RELIANCE.NS
2026-06-09 10:26:00,1267.0999755859375,1267.9000244140625,1266.800048828125,1267.5,15481,RELIANCE.NS
2026-06-09 10:27:00,1267.199951171875,1267.699951171875,1267.0999755859375,1267.5999755859375,8565,RELIANCE.NS
2026-06-09 10:28:00,1267.199951171875,1267.9000244140625,1267.199951171875,1267.9000244140625,11039,RELIANCE.NS
2026-06-09 10:29:00,1268.0,1268.4000244140625,1268.0,1268.199951171875,6296,RELIANCE.NS
2026-06-09 10:30:00,1268.199951171875,1268.199951171875,1268.0,1268.199951171875,4937,RELIANCE.NS
2026-06-09 10:31:00,1268.199951171875,1268.199951171875,1268.0999755859375,1268.199951171875,6858,RELIANCE.NS
2026-06-09 10:32:00,1268.0,1268.0,1267.300048828125,1267.4000244140625,14646,RELIANCE.NS
2026-06-09 10:33:00,1267.4000244140625,1268.0,1267.4000244140625,1267.699951171875,16392,RELIANCE.NS
2026-06-09 10:34:00,1267.9000244140625,1268.0,1267.699951171875,1267.699951171875,4726,RELIANCE.NS
2026-06-09 10:35:00,1267.699951171875,1267.699951171875,1266.800048828125,1266.800048828125,13940,RELIANCE.NS
2026-06-09 10:36:00,1267.0,1267.0,1266.4000244140625,1266.5,26676,RELIANCE.NS
2026-06-09 10:37:00,1266.5,1266.5,1265.800048828125,1266.0,56314,RELIANCE.NS
2026-06-09 10:38:00,1266.0,1266.4000244140625,1265.800048828125,1266.199951171875,42687,RELIANCE.NS
2026-06-09 10:39:00,1266.300048828125,1266.5999755859375,1266.0,1266.0,16895,RELIANCE.NS
2026-06-09 10:40:00,1266.0,1266.300048828125,1265.5999755859375,1266.300048828125,8949,RELIANCE.NS
2026-06-09 10:41:00,1266.4000244140625,1266.5,1265.699951171875,1266.0,68745,RELIANCE.NS
2026-06-09 10:42:00,1266.0,1266.0,1265.699951171875,1266.0,18324,RELIANCE.NS
2026-06-09 10:43:00,1266.0,1266.0,1265.800048828125,1266.0,3943,RELIANCE.NS
2026-06-09 10:44:00,1266.0,1266.800048828125,1265.800048828125,1266.4000244140625,22401,RELIANCE.NS
2026-06-09 10:45:00,1266.4000244140625,1267.0,1264.4000244140625,1264.800048828125,80108,RELIANCE.NS
2026-06-09 10:46:00,1264.800048828125,1265.0,1264.4000244140625,1264.4000244140625,28144,RELIANCE.NS
2026-06-09 10:47:00,1264.800048828125,1265.0,1263.5999755859375,1264.0999755859375,47102,RELIANCE.NS
2026-06-09 10:48:00,1264.300048828125,1264.699951171875,1264.0999755859375,1264.199951171875,9996,RELIANCE.NS
2026-06-09 10:49:00,1264.199951171875,1264.5,1262.4000244140625,1262.4000244140625,37806,RELIANCE.NS
2026-06-09 10:50:00,1262.300048828125,1263.5999755859375,1262.199951171875,1263.300048828125,13369,RELIANCE.NS
2026-06-09 10:51:00,1263.300048828125,1263.300048828125,1262.800048828125,1262.9000244140625,13190,RELIANCE.NS
2026-06-09 10:52:00,1262.9000244140625,1264.0,1262.800048828125,1263.0,44592,RELIANCE.NS
2026-06-09 10:53:00,1263.0,1263.199951171875,1262.800048828125,1263.0,27767,RELIANCE.NS
2026-06-09 10:54:00,1263.0,1263.0,1262.800048828125,1262.9000244140625,9432,RELIANCE.NS
2026-06-09 10:55:00,1263.0,1263.0,1262.9000244140625,1263.0,19700,RELIANCE.NS
2026-06-09 10:56:00,1262.9000244140625,1263.0,1262.699951171875,1262.9000244140625,10988,RELIANCE.NS
2026-06-09 10:57:00,1262.9000244140625,1262.9000244140625,1262.5,1262.9000244140625,8724,RELIANCE.NS
2026-06-09 10:58:00,1262.699951171875,1263.0,1262.699951171875,1263.0,22553,RELIANCE.NS
2026-06-09 10:59:00,1263.0,1263.699951171875,1262.9000244140625,1263.0,82364,RELIANCE.NS
2026-06-09 11:00:00,1263.0,1263.0,1262.800048828125,1262.9000244140625,11066,RELIANCE.NS
2026-06-09 11:01:00,1262.9000244140625,1262.9000244140625,1262.800048828125,1262.800048828125,6853,RELIANCE.NS
2026-06-09 11:02:00,1262.9000244140625,1263.0,1262.800048828125,1263.0,12030,RELIANCE.NS
2026-06-09 11:03:00,1263.0,1263.0,1262.9000244140625,1263.0,12092,RELIANCE.NS
2026-06-09 11:04:00,1263.0,1263.0,1262.9000244140625,1263.0,10383,RELIANCE.NS
2026-06-09 11:05:00,1263.0,1263.800048828125,1262.9000244140625,1263.0,127790,RELIANCE.NS
2026-06-09 11:06:00,1263.0,1263.0,1262.9000244140625,1262.9000244140625,18246,RELIANCE.NS
2026-06-09 11:07:00,1263.0,1263.4000244140625,1262.9000244140625,1263.4000244140625,56081,RELIANCE.NS
2026-06-09 11:08:00,1263.300048828125,1263.5,1262.9000244140625,1263.0,53649,RELIANCE.NS
2026-06-09 11:09:00,1263.0,1263.5,1263.0,1263.0,13253,RELIANCE.NS
2026-06-09 11:10:00,1263.5999755859375,1263.699951171875,1263.0,1263.5999755859375,31461,RELIANCE.NS
2026-06-09 11:11:00,1263.5999755859375,1263.800048828125,1263.0999755859375,1263.5,20768,RELIANCE.NS
2026-06-09 11:12:00,1263.5,1264.300048828125,1263.300048828125,1264.0,17788,RELIANCE.NS
2026-06-09 11:13:00,1263.800048828125,1264.5,1263.699951171875,1264.0,17934,RELIANCE.NS
2026-06-09 11:14:00,1264.0,1264.800048828125,1264.0,1264.699951171875,17537,RELIANCE.NS
2026-06-09 11:15:00,1264.199951171875,1264.800048828125,1264.199951171875,1264.5,15362,RELIANCE.NS
2026-06-09 11:16:00,1264.5999755859375,1264.5999755859375,1264.0999755859375,1264.0999755859375,14171,RELIANCE.NS
2026-06-09 11:17:00,1264.0999755859375,1264.699951171875,1264.0999755859375,1264.199951171875,10804,RELIANCE.NS
2026-06-09 11:18:00,1264.0999755859375,1264.9000244140625,1264.0999755859375,1264.5,13703,RELIANCE.NS
2026-06-09 11:19:00,1264.5,1264.9000244140625,1264.5,1264.699951171875,8308,RELIANCE.NS
2026-06-09 11:20:00,1264.5,1264.699951171875,1264.5,1264.5,8451,RELIANCE.NS
2026-06-09 11:21:00,1264.5,1264.5,1263.5999755859375,1263.699951171875,36845,RELIANCE.NS
2026-06-09 11:22:00,1263.699951171875,1264.0,1263.0,1263.4000244140625,103781,RELIANCE.NS
2026-06-09 11:23:00,1263.5999755859375,1264.0,1263.300048828125,1263.5999755859375,13461,RELIANCE.NS
2026-06-09 11:24:00,1263.5,1263.5999755859375,1262.800048828125,1263.300048828125,21516,RELIANCE.NS
2026-06-09 11:25:00,1263.300048828125,1263.5999755859375,1262.9000244140625,1263.0,33907,RELIANCE.NS
2026-06-09 11:26:00,1263.300048828125,1263.800048828125,1262.9000244140625,1263.199951171875,28890,RELIANCE.NS
2026-06-09 11:27:00,1263.199951171875,1264.199951171875,1263.199951171875,1263.800048828125,91279,RELIANCE.NS
