Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-08 13:45:00,736.8499755859375,736.9000244140625,736.2999877929688,736.4000244140625,58065,HDFCBANK.NS
2026-06-08 13:46:00,736.2999877929688,736.3499755859375,736.0999755859375,736.2000122070312,41161,HDFCBANK.NS
2026-06-08 13:47:00,736.2000122070312,736.2000122070312,735.4000244140625,735.75,170581,HDFCBANK.NS
2026-06-08 13:48:00,736.0,736.2000122070312,735.5,736.0999755859375,67541,HDFCBANK.NS
2026-06-08 13:49:00,736.0999755859375,736.4500122070312,736.0999755859375,736.2000122070312,24294,HDFCBANK.NS
2026-06-08 13:50:00,736.25,736.3499755859375,736.2000122070312,736.25,18249,HDFCBANK.NS
2026-06-08 13:51:00,736.2000122070312,736.25,735.5999755859375,735.75,54393,HDFCBANK.NS
2026-06-08 13:52:00,735.75,735.75,735.2999877929688,735.3499755859375,117440,HDFCBANK.NS
2026-06-08 13:53:00,735.3499755859375,736.0,735.3499755859375,735.9000244140625,44388,HDFCBANK.NS
2026-06-08 13:54:00,735.9000244140625,736.2999877929688,735.9000244140625,736.0,20265,HDFCBANK.NS
2026-06-08 13:55:00,736.0,736.0,735.9000244140625,735.9500122070312,70086,HDFCBANK.NS
2026-06-08 13:56:00,735.9000244140625,736.0,735.5,735.5999755859375,43412,HDFCBANK.NS
2026-06-08 13:57:00,735.5999755859375,735.8499755859375,735.5,735.6500244140625,40918,HDFCBANK.NS
2026-06-08 13:58:00,735.5499877929688,735.8499755859375,735.5,735.6500244140625,61270,HDFCBANK.NS
2026-06-08 13:59:00,735.75,736.2000122070312,735.7000122070312,736.2000122070312,39114,HDFCBANK.NS
2026-06-08 14:00:00,736.0999755859375,736.4000244140625,736.0,736.4000244140625,78922,HDFCBANK.NS
2026-06-08 14:01:00,736.4000244140625,736.5499877929688,736.0999755859375,736.4000244140625,30184,HDFCBANK.NS
2026-06-08 14:02:00,736.4000244140625,736.6500244140625,735.7000122070312,735.7000122070312,71273,HDFCBANK.NS
2026-06-08 14:03:00,735.75,736.0499877929688,735.7000122070312,735.9500122070312,40181,HDFCBANK.NS
2026-06-08 14:04:00,736.0,736.0499877929688,735.6500244140625,735.8499755859375,75783,HDFCBANK.NS
2026-06-08 14:05:00,735.9500122070312,736.0999755859375,735.8499755859375,735.9000244140625,27537,HDFCBANK.NS
2026-06-08 14:06:00,735.8499755859375,736.4500122070312,735.5999755859375,735.5999755859375,60295,HDFCBANK.NS
2026-06-08 14:07:00,735.5999755859375,735.5999755859375,735.4000244140625,735.4500122070312,23333,HDFCBANK.NS
2026-06-08 14:08:00,735.5499877929688,735.5499877929688,735.0,735.0499877929688,101039,HDFCBANK.NS
2026-06-08 14:09:00,735.1500244140625,735.2000122070312,735.0499877929688,735.0999755859375,17484,HDFCBANK.NS
2026-06-08 14:10:00,735.0999755859375,735.5999755859375,735.0999755859375,735.2000122070312,21271,HDFCBANK.NS
2026-06-08 14:11:00,735.1500244140625,735.3499755859375,735.0499877929688,735.2999877929688,31458,HDFCBANK.NS
2026-06-08 14:12:00,735.25,735.4500122070312,735.0999755859375,735.2999877929688,17197,HDFCBANK.NS
2026-06-08 14:13:00,735.0999755859375,735.2999877929688,735.0999755859375,735.1500244140625,12054,HDFCBANK.NS
2026-06-08 14:14:00,735.1500244140625,735.2000122070312,735.0,735.0499877929688,67354,HDFCBANK.NS
2026-06-08 14:15:00,735.0,735.0999755859375,735.0,735.0499877929688,38379,HDFCBANK.NS
2026-06-08 14:16:00,735.0999755859375,735.1500244140625,735.0499877929688,735.0499877929688,19883,HDFCBANK.NS
2026-06-08 14:17:00,735.0499877929688,735.0499877929688,734.5,734.5999755859375,158944,HDFCBANK.NS
2026-06-08 14:18:00,734.6500244140625,734.9000244140625,734.5499877929688,734.9000244140625,23107,HDFCBANK.NS
2026-06-08 14:19:00,734.9000244140625,736.25,734.9000244140625,735.75,74312,HDFCBANK.NS
2026-06-08 14:20:00,735.8499755859375,735.8499755859375,735.2999877929688,735.3499755859375,14963,HDFCBANK.NS
2026-06-08 14:21:00,735.3499755859375,736.1500244140625,735.3499755859375,736.0999755859375,93830,HDFCBANK.NS
2026-06-08 14:22:00,736.0999755859375,736.1500244140625,735.9000244140625,736.0499877929688,43922,HDFCBANK.NS
2026-06-08 14:23:00,735.9000244140625,736.2999877929688,735.9000244140625,736.0999755859375,51847,HDFCBANK.NS
2026-06-08 14:24:00,736.0,736.0999755859375,736.0,736.0499877929688,23724,HDFCBANK.NS
2026-06-08 14:25:00,736.0,736.3499755859375,736.0,736.0499877929688,81472,HDFCBANK.NS
2026-06-08 14:26:00,736.3499755859375,736.7999877929688,736.25,736.75,33617,HDFCBANK.NS
2026-06-08 14:27:00,736.5499877929688,736.7999877929688,736.5,736.7999877929688,26974,HDFCBANK.NS
2026-06-08 14:28:00,736.7000122070312,736.8499755859375,736.25,736.3499755859375,41617,HDFCBANK.NS
2026-06-08 14:29:00,736.5999755859375,736.7000122070312,736.0,736.2999877929688,28287,HDFCBANK.NS
2026-06-08 14:30:00,736.2999877929688,736.7999877929688,736.0,736.6500244140625,30316,HDFCBANK.NS
2026-06-08 14:31:00,736.6500244140625,736.75,736.1500244140625,736.2999877929688,64079,HDFCBANK.NS
2026-06-08 14:32:00,736.2999877929688,736.75,736.25,736.75,27307,HDFCBANK.NS
2026-06-08 14:33:00,736.75,736.9500122070312,736.7000122070312,736.7999877929688,61780,HDFCBANK.NS
2026-06-08 14:34:00,736.7999877929688,737.25,736.75,737.0,48060,HDFCBANK.NS
2026-06-08 14:35:00,737.0999755859375,737.4000244140625,737.0,737.0499877929688,112381,HDFCBANK.NS
2026-06-08 14:36:00,737.0499877929688,737.2000122070312,737.0,737.0,48937,HDFCBANK.NS
2026-06-08 14:37:00,737.0,737.2000122070312,736.5999755859375,736.8499755859375,38087,HDFCBANK.NS
2026-06-08 14:38:00,737.1500244140625,737.1500244140625,736.75,737.0999755859375,34557,HDFCBANK.NS
2026-06-08 14:39:00,736.9000244140625,737.25,736.9000244140625,737.0,30874,HDFCBANK.NS
2026-06-08 14:40:00,737.0,737.2999877929688,737.0,737.2000122070312,22105,HDFCBANK.NS
2026-06-08 14:41:00,737.2000122070312,737.2000122070312,736.7000122070312,737.0499877929688,26820,HDFCBANK.NS
2026-06-08 14:42:00,737.0,737.2999877929688,736.7999877929688,737.2000122070312,30956,HDFCBANK.NS
2026-06-08 14:43:00,737.25,737.7999877929688,737.0,737.7999877929688,148701,HDFCBANK.NS
2026-06-08 14:44:00,737.7999877929688,738.7000122070312,737.5,738.5,109848,HDFCBANK.NS
2026-06-08 14:45:00,738.5,738.7000122070312,737.0999755859375,737.4000244140625,125578,HDFCBANK.NS
2026-06-08 14:46:00,737.3499755859375,737.9000244140625,736.9500122070312,737.8499755859375,164513,HDFCBANK.NS
2026-06-08 14:47:00,737.8499755859375,738.75,737.7999877929688,738.4000244140625,147931,HDFCBANK.NS
2026-06-08 14:48:00,738.4000244140625,738.5999755859375,738.1500244140625,738.4000244140625,73189,HDFCBANK.NS
2026-06-08 14:49:00,738.4000244140625,738.5,738.0999755859375,738.25,111665,HDFCBANK.NS
2026-06-08 14:50:00,738.25,738.5999755859375,738.25,738.5999755859375,76112,HDFCBANK.NS
2026-06-08 14:51:00,738.5999755859375,738.9500122070312,738.4000244140625,738.9500122070312,57931,HDFCBANK.NS
2026-06-08 14:52:00,738.9000244140625,739.4500122070312,738.8499755859375,739.4500122070312,115288,HDFCBANK.NS
2026-06-08 14:53:00,739.2999877929688,739.9500122070312,739.0,739.9500122070312,248926,HDFCBANK.NS
2026-06-08 14:54:00,740.0499877929688,740.2999877929688,739.75,739.9500122070312,155452,HDFCBANK.NS
2026-06-08 14:55:00,740.0999755859375,740.0999755859375,739.0499877929688,739.2000122070312,110915,HDFCBANK.NS
2026-06-08 14:56:00,739.2000122070312,739.4500122070312,738.7000122070312,739.4500122070312,81716,HDFCBANK.NS
2026-06-08 14:57:00,739.2999877929688,739.5999755859375,739.25,739.25,34629,HDFCBANK.NS
2026-06-08 14:58:00,739.25,739.7999877929688,739.1500244140625,739.75,40152,HDFCBANK.NS
2026-06-08 14:59:00,739.75,740.3499755859375,739.5499877929688,739.8499755859375,114124,HDFCBANK.NS
2026-06-08 15:00:00,739.8499755859375,739.8499755859375,738.5499877929688,739.1500244140625,98156,HDFCBANK.NS
2026-06-08 15:01:00,739.2000122070312,739.5,738.7999877929688,738.8499755859375,65558,HDFCBANK.NS
2026-06-08 15:02:00,738.7999877929688,738.8499755859375,738.1500244140625,738.1500244140625,62811,HDFCBANK.NS
2026-06-08 15:03:00,738.1500244140625,738.25,737.5499877929688,737.5999755859375,60382,HDFCBANK.NS
2026-06-08 15:04:00,737.5499877929688,737.5999755859375,737.0499877929688,737.5999755859375,89299,HDFCBANK.NS
2026-06-08 15:05:00,737.5499877929688,737.7999877929688,737.4500122070312,737.75,63898,HDFCBANK.NS
2026-06-08 15:06:00,737.7999877929688,739.25,737.7999877929688,738.9000244140625,137171,HDFCBANK.NS
2026-06-08 15:07:00,739.1500244140625,739.1500244140625,738.3499755859375,739.0,241504,HDFCBANK.NS
2026-06-08 15:08:00,739.0,739.0,738.75,738.75,135144,HDFCBANK.NS
2026-06-08 15:09:00,738.9000244140625,739.1500244140625,738.7999877929688,738.8499755859375,95428,HDFCBANK.NS
2026-06-08 15:10:00,738.9000244140625,739.0499877929688,738.75,738.9000244140625,73086,HDFCBANK.NS
2026-06-08 15:11:00,738.9500122070312,738.9500122070312,738.75,738.75,59151,HDFCBANK.NS
2026-06-08 15:12:00,738.75,738.8499755859375,738.7000122070312,738.7999877929688,75973,HDFCBANK.NS
2026-06-08 15:13:00,738.8499755859375,738.9500122070312,738.7000122070312,738.75,74421,HDFCBANK.NS
2026-06-08 15:14:00,738.7999877929688,738.9500122070312,738.7000122070312,738.7999877929688,59517,HDFCBANK.NS
2026-06-08 15:15:00,738.8499755859375,738.9000244140625,738.7000122070312,738.7000122070312,76878,HDFCBANK.NS
2026-06-08 15:16:00,738.75,738.75,738.6500244140625,738.6500244140625,110925,HDFCBANK.NS
2026-06-08 15:17:00,738.6500244140625,738.8499755859375,738.6500244140625,738.7000122070312,66319,HDFCBANK.NS
2026-06-08 15:18:00,738.7999877929688,738.7999877929688,738.2999877929688,738.3499755859375,83971,HDFCBANK.NS
2026-06-08 15:19:00,738.4000244140625,738.7000122070312,738.4000244140625,738.6500244140625,65059,HDFCBANK.NS
2026-06-08 15:20:00,738.7000122070312,738.9000244140625,738.5999755859375,738.9000244140625,99817,HDFCBANK.NS
2026-06-08 15:21:00,738.9000244140625,738.9000244140625,738.5499877929688,738.9000244140625,65756,HDFCBANK.NS
2026-06-08 15:22:00,738.9000244140625,739.0,738.8499755859375,739.0,62722,HDFCBANK.NS
2026-06-08 15:23:00,739.0,739.2000122070312,738.8499755859375,739.0999755859375,80140,HDFCBANK.NS
2026-06-08 15:24:00,739.0999755859375,739.1500244140625,738.4500122070312,738.9500122070312,105436,HDFCBANK.NS
2026-06-08 15:25:00,738.9500122070312,739.0499877929688,738.3499755859375,738.75,109690,HDFCBANK.NS
2026-06-08 15:26:00,738.75,738.9500122070312,738.5,738.7999877929688,71390,HDFCBANK.NS
2026-06-08 15:27:00,738.7999877929688,738.9000244140625,738.4000244140625,738.5,81628,HDFCBANK.NS
2026-06-08 15:28:00,738.5,738.7999877929688,738.3499755859375,738.5,49680,HDFCBANK.NS
2026-06-08 15:29:00,738.5,738.5,738.0,738.3499755859375,65943,HDFCBANK.NS
2026-06-09 09:15:00,740.9000244140625,741.9000244140625,739.5,740.4500122070312,0,HDFCBANK.NS
2026-06-09 09:16:00,740.5,740.5,739.7000122070312,739.7000122070312,263124,HDFCBANK.NS
2026-06-09 09:17:00,739.9500122070312,739.9500122070312,739.0,739.5,158737,HDFCBANK.NS
2026-06-09 09:18:00,739.5,739.5499877929688,738.6500244140625,738.7999877929688,180013,HDFCBANK.NS
2026-06-09 09:19:00,738.7999877929688,740.5,738.7999877929688,740.4500122070312,146675,HDFCBANK.NS
2026-06-09 09:20:00,740.0,741.7999877929688,740.0,741.7999877929688,122680,HDFCBANK.NS
2026-06-09 09:21:00,741.9000244140625,742.5,741.5499877929688,741.5499877929688,122674,HDFCBANK.NS
2026-06-09 09:22:00,741.7000122070312,741.7000122070312,740.4500122070312,741.0499877929688,107499,HDFCBANK.NS
2026-06-09 09:23:00,741.2000122070312,742.0,741.1500244140625,741.9000244140625,86882,HDFCBANK.NS
2026-06-09 09:24:00,741.8499755859375,742.2000122070312,741.3499755859375,741.9500122070312,177636,HDFCBANK.NS
2026-06-09 09:25:00,741.9500122070312,741.9500122070312,741.5,741.5,45495,HDFCBANK.NS
2026-06-09 09:26:00,741.4500122070312,741.75,741.3499755859375,741.75,148931,HDFCBANK.NS
2026-06-09 09:27:00,741.75,742.2999877929688,741.75,742.2999877929688,75531,HDFCBANK.NS
2026-06-09 09:28:00,742.1500244140625,742.1500244140625,741.6500244140625,741.7000122070312,56619,HDFCBANK.NS
2026-06-09 09:29:00,741.75,741.75,741.6500244140625,741.7000122070312,49108,HDFCBANK.NS
2026-06-09 09:30:00,741.6500244140625,743.0,741.6500244140625,742.9500122070312,243997,HDFCBANK.NS
2026-06-09 09:31:00,742.7999877929688,743.2000122070312,742.5499877929688,743.2000122070312,84036,HDFCBANK.NS
2026-06-09 09:32:00,743.4000244140625,743.6500244140625,742.9500122070312,743.6500244140625,170289,HDFCBANK.NS
2026-06-09 09:33:00,743.9000244140625,743.9500122070312,742.1500244140625,742.1500244140625,150582,HDFCBANK.NS
2026-06-09 09:34:00,742.2000122070312,742.4000244140625,741.7000122070312,741.7999877929688,62452,HDFCBANK.NS
2026-06-09 09:35:00,741.9000244140625,742.0,741.5,741.6500244140625,79471,HDFCBANK.NS
2026-06-09 09:36:00,741.8499755859375,741.8499755859375,741.3499755859375,741.3499755859375,38748,HDFCBANK.NS
2026-06-09 09:37:00,741.4000244140625,741.4000244140625,740.5,740.75,84116,HDFCBANK.NS
2026-06-09 09:38:00,740.75,740.75,740.0999755859375,740.2999877929688,67012,HDFCBANK.NS
2026-06-09 09:39:00,740.5,740.5,740.0,740.2000122070312,52927,HDFCBANK.NS
2026-06-09 09:40:00,740.2000122070312,740.2000122070312,739.25,739.5499877929688,78178,HDFCBANK.NS
2026-06-09 09:41:00,739.5999755859375,739.5999755859375,739.2999877929688,739.5499877929688,24553,HDFCBANK.NS
2026-06-09 09:42:00,739.2000122070312,739.5,739.2000122070312,739.2999877929688,67068,HDFCBANK.NS
2026-06-09 09:43:00,739.2999877929688,739.4000244140625,739.0,739.4000244140625,54536,HDFCBANK.NS
2026-06-09 09:44:00,739.2999877929688,739.2999877929688,739.0499877929688,739.1500244140625,45206,HDFCBANK.NS
2026-06-09 09:45:00,739.1500244140625,739.4000244140625,739.0499877929688,739.4000244140625,27912,HDFCBANK.NS
2026-06-09 09:46:00,739.3499755859375,739.4500122070312,739.0999755859375,739.25,32576,HDFCBANK.NS
2026-06-09 09:47:00,739.4500122070312,740.0,739.2999877929688,739.7999877929688,46696,HDFCBANK.NS
2026-06-09 09:48:00,739.7999877929688,739.7999877929688,739.2000122070312,739.25,29479,HDFCBANK.NS
2026-06-09 09:49:00,739.25,739.25,738.0999755859375,738.3499755859375,112201,HDFCBANK.NS
2026-06-09 09:50:00,738.3499755859375,738.4500122070312,738.2000122070312,738.4500122070312,30180,HDFCBANK.NS
2026-06-09 09:51:00,738.5,739.1500244140625,738.5,739.0999755859375,44773,HDFCBANK.NS
2026-06-09 09:52:00,739.0499877929688,739.4500122070312,738.9000244140625,739.25,13902,HDFCBANK.NS
2026-06-09 09:53:00,739.25,739.25,739.0,739.2000122070312,48500,HDFCBANK.NS
2026-06-09 09:54:00,739.2000122070312,739.7999877929688,739.2000122070312,739.7000122070312,32786,HDFCBANK.NS
2026-06-09 09:55:00,739.7000122070312,739.9000244140625,739.3499755859375,739.3499755859375,48449,HDFCBANK.NS
2026-06-09 09:56:00,739.4000244140625,739.5,738.8499755859375,739.0,55015,HDFCBANK.NS
2026-06-09 09:57:00,738.9000244140625,738.9500122070312,738.4000244140625,738.5999755859375,45097,HDFCBANK.NS
2026-06-09 09:58:00,738.5,738.7000122070312,738.3499755859375,738.5499877929688,27460,HDFCBANK.NS
2026-06-09 09:59:00,738.5499877929688,738.9000244140625,738.5499877929688,738.75,52555,HDFCBANK.NS
2026-06-09 10:00:00,738.75,738.75,738.5,738.5,17488,HDFCBANK.NS
2026-06-09 10:01:00,738.5,738.5,738.2999877929688,738.2999877929688,23107,HDFCBANK.NS
2026-06-09 10:02:00,738.2000122070312,738.75,738.2000122070312,738.75,58936,HDFCBANK.NS
2026-06-09 10:03:00,738.6500244140625,738.7000122070312,738.0999755859375,738.2000122070312,36644,HDFCBANK.NS
2026-06-09 10:04:00,738.2000122070312,738.2000122070312,737.5499877929688,737.7000122070312,149516,HDFCBANK.NS
2026-06-09 10:05:00,737.7000122070312,737.9500122070312,737.5499877929688,737.6500244140625,27135,HDFCBANK.NS
2026-06-09 10:06:00,737.6500244140625,737.75,737.5499877929688,737.6500244140625,37380,HDFCBANK.NS
2026-06-09 10:07:00,737.6500244140625,737.6500244140625,737.2999877929688,737.4000244140625,36079,HDFCBANK.NS
2026-06-09 10:08:00,737.5499877929688,737.5499877929688,737.5,737.5,26415,HDFCBANK.NS
2026-06-09 10:09:00,737.5,737.75,737.2999877929688,737.75,36889,HDFCBANK.NS
2026-06-09 10:10:00,737.75,737.75,737.5999755859375,737.6500244140625,40734,HDFCBANK.NS
2026-06-09 10:11:00,737.5999755859375,737.75,737.2999877929688,737.4000244140625,45680,HDFCBANK.NS
2026-06-09 10:12:00,737.75,737.7999877929688,737.25,737.5,68156,HDFCBANK.NS
2026-06-09 10:13:00,737.5,737.6500244140625,737.0999755859375,737.2000122070312,29001,HDFCBANK.NS
2026-06-09 10:14:00,737.0999755859375,737.4500122070312,737.0499877929688,737.2999877929688,48059,HDFCBANK.NS
2026-06-09 10:15:00,737.2999877929688,737.4000244140625,737.0499877929688,737.3499755859375,28094,HDFCBANK.NS
2026-06-09 10:16:00,737.25,737.7000122070312,737.25,737.3499755859375,23233,HDFCBANK.NS
2026-06-09 10:17:00,737.4000244140625,737.4000244140625,737.0999755859375,737.2999877929688,36095,HDFCBANK.NS
2026-06-09 10:18:00,737.2999877929688,737.4000244140625,737.0999755859375,737.25,11795,HDFCBANK.NS
2026-06-09 10:19:00,737.25,737.25,737.1500244140625,737.2000122070312,16315,HDFCBANK.NS
2026-06-09 10:20:00,737.5,737.5,737.2000122070312,737.3499755859375,35374,HDFCBANK.NS
2026-06-09 10:21:00,737.3499755859375,737.3499755859375,737.0999755859375,737.2000122070312,22880,HDFCBANK.NS
2026-06-09 10:22:00,737.2000122070312,737.2000122070312,737.0999755859375,737.0999755859375,31657,HDFCBANK.NS
2026-06-09 10:23:00,736.7999877929688,736.7999877929688,736.2000122070312,736.4500122070312,133810,HDFCBANK.NS
2026-06-09 10:24:00,736.4500122070312,736.75,736.25,736.5,33015,HDFCBANK.NS
2026-06-09 10:25:00,736.7000122070312,736.7000122070312,736.2999877929688,736.4500122070312,21196,HDFCBANK.NS
2026-06-09 10:26:00,736.4500122070312,736.7000122070312,736.2999877929688,736.4500122070312,31226,HDFCBANK.NS
2026-06-09 10:27:00,736.4500122070312,736.5,736.2999877929688,736.5,25044,HDFCBANK.NS
2026-06-09 10:28:00,736.6500244140625,736.8499755859375,736.5,736.8499755859375,19154,HDFCBANK.NS
2026-06-09 10:29:00,736.8499755859375,736.9500122070312,736.7000122070312,736.7999877929688,12680,HDFCBANK.NS
2026-06-09 10:30:00,736.7999877929688,736.7999877929688,736.5999755859375,736.7000122070312,18693,HDFCBANK.NS
2026-06-09 10:31:00,736.7000122070312,736.7000122070312,736.5,736.6500244140625,30592,HDFCBANK.NS
2026-06-09 10:32:00,736.5999755859375,736.5999755859375,736.2000122070312,736.2000122070312,47724,HDFCBANK.NS
2026-06-09 10:33:00,736.2000122070312,736.5999755859375,736.0499877929688,736.5999755859375,53260,HDFCBANK.NS
2026-06-09 10:34:00,736.5999755859375,736.7999877929688,736.5,736.5499877929688,15068,HDFCBANK.NS
2026-06-09 10:35:00,736.5499877929688,736.5499877929688,736.2999877929688,736.4500122070312,18157,HDFCBANK.NS
2026-06-09 10:36:00,736.4500122070312,736.4500122070312,736.1500244140625,736.1500244140625,28483,HDFCBANK.NS
2026-06-09 10:37:00,736.1500244140625,736.9000244140625,736.0999755859375,736.7000122070312,39531,HDFCBANK.NS
2026-06-09 10:38:00,736.7000122070312,736.7000122070312,736.2999877929688,736.2999877929688,29134,HDFCBANK.NS
2026-06-09 10:39:00,736.2999877929688,736.2999877929688,736.0499877929688,736.1500244140625,18137,HDFCBANK.NS
2026-06-09 10:40:00,736.1500244140625,736.1500244140625,736.0,736.0999755859375,22386,HDFCBANK.NS
2026-06-09 10:41:00,736.0999755859375,736.1500244140625,736.0999755859375,736.1500244140625,24921,HDFCBANK.NS
2026-06-09 10:42:00,736.1500244140625,736.1500244140625,736.0999755859375,736.0999755859375,16376,HDFCBANK.NS
2026-06-09 10:43:00,736.1500244140625,736.2999877929688,736.0499877929688,736.2999877929688,23651,HDFCBANK.NS
2026-06-09 10:44:00,736.1500244140625,736.2999877929688,736.1500244140625,736.25,14836,HDFCBANK.NS
2026-06-09 10:45:00,736.25,737.0,736.25,736.8499755859375,50272,HDFCBANK.NS
2026-06-09 10:46:00,737.0,737.0,736.3499755859375,736.6500244140625,59201,HDFCBANK.NS
2026-06-09 10:47:00,736.75,736.7999877929688,736.5,736.5999755859375,28454,HDFCBANK.NS
2026-06-09 10:48:00,736.5999755859375,736.5999755859375,736.2999877929688,736.2999877929688,31388,HDFCBANK.NS
2026-06-09 10:49:00,736.2999877929688,736.2999877929688,735.8499755859375,735.8499755859375,88269,HDFCBANK.NS
2026-06-09 10:50:00,735.7000122070312,735.75,735.5,735.5,37575,HDFCBANK.NS
2026-06-09 10:51:00,735.6500244140625,735.7000122070312,735.5,735.5,32082,HDFCBANK.NS
